Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters),population,res_total
Australia,AUS,2004,24683.031,19932722,491999995040.38196
Australia,AUS,2005,24384.389,20176844,492000012888.316
Australia,AUS,2006,24057.543,20450966,491999993936.538
Australia,AUS,2007,23622.477,20827622,492000021659.694
Australia,AUS,2008,23153.814,21249199,492000001294.98596
Australia,AUS,2009,22681.535,21691653,491999986727.355
Australia,AUS,2010,22331.408,22031750,491999998204.0
Australia,AUS,2011,22023.254,22340024,492000022918.096
Australia,AUS,2012,21642.104,22733465,492000013810.36
Australia,AUS,2013,21272.797,23128129,491999993206.813
Australia,AUS,2014,20957.854,23475686,491999999737.844
Australia,AUS,2015,20658.385,23815995,491999993868.07495
Australia,AUS,2016,20338.22,24190907,491999988565.54004
Australia,AUS,2017,20004.715,24592588,491967714052.42
Australia,AUS,2018,19706.293,24963258,491933276382.59406
Australia,AUS,2019,19415.777,25334826,491895331949.80194
Austria,AUT,1961,7761.456,7086299,54999997891.344
Austria,AUT,1962,7714.032,7129864,54999999051.648
Austria,AUT,1963,7664.6387,7175811,54999998694.4857
Austria,AUT,1964,7613.72,7223801,54999998149.72
Austria,AUT,1965,7564.412,7270889,55000000002.268005
Austria,AUT,1966,7511.541,7322066,54999998963.706
Austria,AUT,1967,7455.6074,7376998,55000000878.5852
Austria,AUT,1968,7416.994,7415403,54999999558.582
Austria,AUT,1969,7391.425,7441055,54999999953.375
Austria,AUT,1970,7365.6577,7467086,54999999492.4622
Austria,AUT,1971,7332.8623,7500482,55000001689.6286
Austria,AUT,1972,7290.3677,7544201,54999999292.707695
Austria,AUT,1973,7250.088,7586115,55000001328.119995
Austria,AUT,1974,7237.7583,7599038,55000000356.5154
Austria,AUT,1975,7256.987,7578903,55000000545.261
Austria,AUT,1976,7269.8193,7565525,54999999659.6325
Austria,AUT,1977,7267.029,7568430,55000000294.47
Austria,AUT,1978,7272.915,7562305,55000001469.075
Austria,AUT,1979,7285.323,7549425,54999999589.275
Austria,AUT,1980,7285.3154,7549433,55000000496.168205
Austria,AUT,1981,7266.7603,7568710,55000001350.213
Austria,AUT,1982,7261.5503,7574140,54999998589.242
Austria,AUT,1983,7273.295,7561910,55000002193.45
Austria,AUT,1984,7273.7524,7561434,54999998704.941605
Austria,AUT,1985,7270.3384,7564985,55000000940.923996
Austria,AUT,1986,7265.7197,7569794,55000001390.7418
Austria,AUT,1987,7261.123,7574586,55000000620.077995
Austria,AUT,1988,7250.8506,7585317,55000000320.6402
Austria,AUT,1989,7218.258,7619567,55000000454.285995
Austria,AUT,1990,7163.464,7677850,55000002072.4
Austria,AUT,1991,7092.2983,7754891,55000000255.985306
Austria,AUT,1992,7014.672,7840709,55000001882.448
Austria,AUT,1993,6957.0645,7905633,54999998694.32851
Austria,AUT,1994,6930.3403,7936118,54999998400.9554
Austria,AUT,1995,6919.738,7948278,55000001311.164
Austria,AUT,1996,6910.401,7959017,54999999035.817
Austria,AUT,1997,6902.5747,7968041,54999998215.162704
Austria,AUT,1998,6895.005,7976789,55000000038.945
Austria,AUT,1999,6881.603,7992324,55000000815.372
Austria,AUT,2000,6865.0747,8011566,54999999053.9802
Austria,AUT,2001,6838.8457,8042293,55000000901.1901
Austria,AUT,2002,6805.282,8081957,54999996496.874
Austria,AUT,2003,6772.2124,8121423,55000001546.2452
Austria,AUT,2004,6730.3267,8171966,55000000961.2922
Austria,AUT,2005,6684.631,8227829,55000000796.099
Austria,AUT,2006,6651.637,8268641,54999998415.317
Austria,AUT,2007,6630.111,8295487,54999999609.057
Austria,AUT,2008,6609.3887,8321496,55000001629.4952
Austria,AUT,2009,6592.0977,8343323,55000000358.657104
Austria,AUT,2010,6576.2695,8363404,54999998641.378006
Austria,AUT,2011,6554.1396,8391643,54999999695.3628
Austria,AUT,2012,6524.3247,8429991,54999998502.0777
Austria,AUT,2013,6485.9844,8479823,54999999692.7612
Austria,AUT,2014,6435.491,8546356,54999997120.796
Austria,AUT,2015,6363.753,8642699,55000001689.347
Austria,AUT,2016,6295.306,8736668,54999998480.408
Austria,AUT,2017,6251.729,8797566,54999998491.614006
Austria,AUT,2018,6221.353,8840521,55000001844.913
Austria,AUT,2019,6193.7495,8879920,55000000060.04
Azerbaijan,AZE,1992,1099.2881,7382050,8114999718.605
Azerbaijan,AZE,1993,1082.7507,7494800,8114999946.360001
Azerbaijan,AZE,1994,1068.248,7596550,8114999344.400001
Azerbaijan,AZE,1995,1055.9738,7684850,8115000256.93
Azerbaijan,AZE,1996,1045.3433,7763000,8115000037.9
Azerbaijan,AZE,1997,1035.3076,7838250,8114999795.700001
Azerbaijan,AZE,1998,1025.5276,7913000,8114999898.799999
Azerbaijan,AZE,1999,1016.56696,7982750,8114999899.94
Azerbaijan,AZE,2000,1008.2499,8048600,8115000145.14
Azerbaijan,AZE,2001,1000.4685,8111200,8115000097.2
Azerbaijan,AZE,2002,993.03107,8171950,8115000252.4865
Azerbaijan,AZE,2003,985.53577,8234100,8115000083.757
Azerbaijan,AZE,2004,976.94574,8306500,8114999789.31
Azerbaijan,AZE,2005,967.00964,8391850,8114999847.434
Azerbaijan,AZE,2006,956.44434,8484550,8114999824.9470005
Azerbaijan,AZE,2007,945.6609,8581300,8114999881.17
Azerbaijan,AZE,2008,926.01044,8763400,8114999889.896
Azerbaijan,AZE,2009,906.9833,8947243,8114999982.0419
Azerbaijan,AZE,2010,896.25604,9054332,8114999743.165279
Azerbaijan,AZE,2011,884.6536,9173082,8115000014.3952
Azerbaijan,AZE,2012,872.9764,9295784,8115000051.497601
Azerbaijan,AZE,2013,861.7576,9416801,8114999829.4376
Azerbaijan,AZE,2014,851.06793,9535079,8114999946.916471
Azerbaijan,AZE,2015,840.99005,9649341,8114999770.05705
Azerbaijan,AZE,2016,831.64136,9757812,8115000042.304319
Azerbaijan,AZE,2017,823.5207,9854033,8115000153.9831
Azerbaijan,AZE,2018,816.4172,9939771,8115000008.4612
Azerbaijan,AZE,2019,809.5342,10024283,8114999918.9786005
Bahamas,BHS,1961,5822.852,120216,699999976.032
Bahamas,BHS,1962,5542.14,126305,699999992.7
Bahamas,BHS,1963,5277.4824,132639,699999988.0536
Bahamas,BHS,1964,5043.773,138785,700000035.8050001
Bahamas,BHS,1965,4832.6187,144849,699999986.0763
Bahamas,BHS,1966,4625.8667,151323,700000026.6441
Bahamas,BHS,1967,4424.863,158197,700000052.011
Bahamas,BHS,1968,4230.732,165456,699999993.7919999
Bahamas,BHS,1969,4052.2156,172745,699999983.822
Bahamas,BHS,1970,3907.7983,179129,700000001.6807
Bahamas,BHS,1971,3795.375,184435,699999988.125
Bahamas,BHS,1972,3700.1602,189181,700000006.7961999
Bahamas,BHS,1973,3616.3936,193563,699999994.3967999
Bahamas,BHS,1974,3539.5188,197767,700000014.5195999
Bahamas,BHS,1975,3467.3892,201881,699999999.0852001
Bahamas,BHS,1976,3396.4753,206096,699999973.4288
Bahamas,BHS,1977,3324.8787,210534,700000012.2258
Bahamas,BHS,1978,3255.5718,215016,700000026.1488
Bahamas,BHS,1979,3190.1416,219426,700000010.7215999
Bahamas,BHS,1980,3128.4636,223752,699999987.4272
Bahamas,BHS,1981,3070.768,227956,699999990.2080001
Bahamas,BHS,1982,3014.9412,232177,700000002.9924
Bahamas,BHS,1983,2958.755,236586,700000010.4300001
Bahamas,BHS,1984,2902.565,241166,699999990.79
Bahamas,BHS,1985,2846.2805,245935,699999994.7674999
Bahamas,BHS,1986,2791.0242,250804,700000033.4568
Bahamas,BHS,1987,2738.4612,255618,699999975.0216
Bahamas,BHS,1988,2687.6353,260452,699999989.1556
Bahamas,BHS,1989,2636.6042,265493,699999958.8706001
Bahamas,BHS,1990,2586.089,270679,699999984.431
Bahamas,BHS,1991,2535.699,276058,699999994.542
Bahamas,BHS,1992,2482.507,281973,699999946.311
Bahamas,BHS,1993,2429.1724,288164,700000035.4736
Bahamas,BHS,1994,2380.9766,293997,699999977.4702
Bahamas,BHS,1995,2336.8074,299554,700000003.8996
Bahamas,BHS,1996,2295.5862,304933,699999986.7246001
Bahamas,BHS,1997,2256.8196,310171,699999992.1515999
Bahamas,BHS,1998,2219.418,315398,699999998.3640001
Bahamas,BHS,1999,2185.642,320272,699999934.624
Bahamas,BHS,2000,2153.7534,325014,700000007.5476
Bahamas,BHS,2001,2123.619,329626,700000036.4940001
Bahamas,BHS,2002,2095.796,334002,700000055.5919999
Bahamas,BHS,2003,2068.0078,338490,699999960.222
Bahamas,BHS,2004,2040.2869,343089,699999992.2341
Bahamas,BHS,2005,2012.6278,347804,699999999.3512
Bahamas,BHS,2006,1984.8921,352664,699999987.5544
Bahamas,BHS,2007,1957.1332,357666,700000003.1112
Bahamas,BHS,2008,1929.4644,362795,700000036.998
Bahamas,BHS,2009,1901.8793,368057,699999989.5201
Bahamas,BHS,2010,1875.3081,373272,700000005.1032
Bahamas,BHS,2011,1852.0968,377950,699999985.5600001
Bahamas,BHS,2012,1832.1682,382061,700000014.6602
Bahamas,BHS,2013,1815.1173,385650,699999986.745
Bahamas,BHS,2014,1798.8801,389131,700000012.1931
Bahamas,BHS,2015,1782.5448,392697,699999995.3255999
Bahamas,BHS,2016,1767.7839,395976,699999997.5863999
Bahamas,BHS,2017,1754.298,399020,699999987.96
Bahamas,BHS,2018,1741.7008,401906,700000001.7248
Bahamas,BHS,2019,1730.2877,404557,700000001.0489
Bahrain,BHR,1961,23.9564,166970,4000000.1079999995
Bahrain,BHR,1962,23.073507,173359,4000000.100013
Bahrain,BHR,1963,22.235687,179891,3999999.970117
Bahrain,BHR,1964,21.437721,186587,4000000.048227
Bahrain,BHR,1965,20.7241,193012,3999999.9892
Bahrain,BHR,1966,20.098583,199019,3999999.8900770005
Bahrain,BHR,1967,19.520193,204916,3999999.8687879997
Bahrain,BHR,1968,18.975243,210801,4000000.1996429996
Bahrain,BHR,1969,18.45904,216696,4000000.1318400004
Bahrain,BHR,1970,17.973085,222555,3999999.932175
Bahrain,BHR,1971,17.316618,230992,4000000.2250559996
Bahrain,BHR,1972,16.451223,243143,3999999.7138889995
Bahrain,BHR,1973,15.586521,256632,4000000.057272
Bahrain,BHR,1974,14.780491,270627,3999999.9378569997
Bahrain,BHR,1975,14.029378,285116,4000000.137848
Bahrain,BHR,1976,13.331378,300044,3999999.980632
Bahrain,BHR,1977,12.684842,315337,4000000.021754
Bahrain,BHR,1978,12.087806,330912,4000000.059072
Bahrain,BHR,1979,11.537452,346697,3999999.996044
Bahrain,BHR,1980,11.031591,362595,3999999.7386450004
Bahrain,BHR,1981,10.597992,377430,4000000.1205599997
Bahrain,BHR,1982,10.229734,391017,3999999.899478
Bahrain,BHR,1983,9.882107,404772,4000000.2146039996
Bahrain,BHR,1984,9.541597,419217,3999999.669549
Bahrain,BHR,1985,9.208633,434375,3999999.959375
Bahrain,BHR,1986,8.885019,450196,4000000.0137239997
Bahrain,BHR,1987,8.573297,466565,4000000.314805
Bahrain,BHR,1988,8.2758,483337,4000000.3446
Bahrain,BHR,1989,7.99442,500349,4000000.05258
Bahrain,BHR,1990,7.7306933,517418,3999999.8658994003
Bahrain,BHR,1991,7.4708405,535415,4000000.0663075
Bahrain,BHR,1992,7.2140965,554470,4000000.0863550003
Bahrain,BHR,1993,6.9716167,573755,3999999.9397085
Bahrain,BHR,1994,6.7424746,593254,4000000.0263484004
Bahrain,BHR,1995,6.525988,612934,3999999.928792
Bahrain,BHR,1996,6.3215523,632756,4000000.1471387995
Bahrain,BHR,1997,6.128925,652643,3999999.9987749998
Bahrain,BHR,1998,5.9480968,672484,3999999.9284512
Bahrain,BHR,1999,5.779236,692133,3999999.950388
Bahrain,BHR,2000,5.622384,711442,4000000.117728
Bahrain,BHR,2001,5.477524,730257,4000000.2436679997
Bahrain,BHR,2002,5.3452783,748324,4000000.0385692003
Bahrain,BHR,2003,5.139697,778256,4000000.028432
Bahrain,BHR,2004,4.799322,833451,3999999.720222
Bahrain,BHR,2005,4.434978,901921,3999999.792738
Bahrain,BHR,2006,4.119545,970981,3999999.9236449995
Bahrain,BHR,2007,3.8441875,1040532,4000000.10775
Bahrain,BHR,2008,3.6024904,1110343,3999999.9982072003
Bahrain,BHR,2009,3.3914027,1179453,4000000.0887231
Bahrain,BHR,2010,3.2958567,1213645,4000000.0046715
Bahrain,BHR,2011,3.3001204,1212077,4000000.0340708
Bahrain,BHR,2012,3.2654688,1224939,4000000.0864032
Bahrain,BHR,2013,3.1703937,1261673,4000000.1306601
Bahrain,BHR,2014,3.0507941,1311134,3999999.8715094
Bahrain,BHR,2015,2.9365513,1362142,3999999.8608846003
Bahrain,BHR,2016,2.8375616,1409661,3999999.9226176
Bahrain,BHR,2017,2.74568,1456834,3999999.9771200004
Bahrain,BHR,2018,2.689365,1487340,4000000.1391
Bahrain,BHR,2019,2.6770394,1494188,4000000.1470072
Bangladesh,BGD,1961,2023.7933,51882769,105000000287.6477
Bangladesh,BGD,1962,1964.0243,53461661,105000001322.3623
Bangladesh,BGD,1963,1905.8297,55094115,105000000662.2155
Bangladesh,BGD,1964,1849.423,56774465,105000001383.695
Bangladesh,BGD,1965,1794.867,58500159,105000004883.853
Bangladesh,BGD,1966,1742.2974,60265259,105000004066.0266
Bangladesh,BGD,1967,1690.6991,62104488,105000001967.5608
Bangladesh,BGD,1968,1640.7365,63995652,105000002077.698
Bangladesh,BGD,1969,1594.1237,65866908,104999999088.5196
Bangladesh,BGD,1970,1554.5914,67541860,104999994696.004
Bangladesh,BGD,1971,1535.622,68376204,105000003138.888
Bangladesh,BGD,1972,1514.1311,69346705,105000002723.0255
Bangladesh,BGD,1973,1475.8629,71144818,104999997413.45221
Bangladesh,BGD,1974,1439.3853,72947807,105000001063.0371
Bangladesh,BGD,1975,1405.616,74700345,105000000137.52
Bangladesh,BGD,1976,1374.704,76380080,105000001496.31999
Bangladesh,BGD,1977,1343.78,78137788,104999996758.64
Bangladesh,BGD,1978,1312.3761,80007550,104999996439.555
Bangladesh,BGD,1979,1281.9237,81908151,104999999990.0787
Bangladesh,BGD,1980,1251.046,83929765,104999996784.19
Bangladesh,BGD,1981,1218.736,86154836,105000000207.296
Bangladesh,BGD,1982,1185.6993,88555336,104999999906.4648
Bangladesh,BGD,1983,1153.2698,91045478,105000000203.9644
Bangladesh,BGD,1984,1122.5836,93534239,105000002739.88039
Bangladesh,BGD,1985,1094.2162,95959099,105000000663.20381
Bangladesh,BGD,1986,1068.4658,98271746,104999999707.28679
Bangladesh,BGD,1987,1044.8774,100490256,104999997414.61441
Bangladesh,BGD,1988,1022.50653,102688833,105000002300.57948
Bangladesh,BGD,1989,1001.0137,104893674,105000004717.3338
Bangladesh,BGD,1990,979.9562,107147651,105000004912.8862
Bangladesh,BGD,1991,961.16144,109242834,104999999637.12096
Bangladesh,BGD,1992,943.63275,111272102,104999999608.5405
Bangladesh,BGD,1993,925.7728,113418757,105000000240.40959
Bangladesh,BGD,1994,908.1875,115614891,104999998820.0625
Bangladesh,BGD,1995,891.39166,117793338,104999999096.76108
Bangladesh,BGD,1996,875.89874,119876868,104999997636.34631
Bangladesh,BGD,1997,860.3791,122039226,104999999430.5766
Bangladesh,BGD,1998,844.38763,124350471,104999999497.07373
Bangladesh,BGD,1999,828.37085,126754824,105000001298.48041
Bangladesh,BGD,2000,812.7355,129193327,105000003216.0085
Bangladesh,BGD,2001,797.44525,131670484,105000002031.00099
Bangladesh,BGD,2002,782.7653,134139826,105000001140.8378
Bangladesh,BGD,2003,769.2127,136503206,104999999645.9162
Bangladesh,BGD,2004,756.54016,138789725,105000000757.856
Bangladesh,BGD,2005,745.14276,140912590,104999996231.34839
Bangladesh,BGD,2006,736.1766,142628831,105000007867.5546
Bangladesh,BGD,2007,728.479,144135934,105000001064.386
Bangladesh,BGD,2008,722.0399,145421318,104999993906.5882
Bangladesh,BGD,2009,715.7132,146706810,105000000446.892
Bangladesh,BGD,2010,707.5894,148391139,104999997010.3266
Bangladesh,BGD,2011,699.0167,150211005,105000001018.78351
Bangladesh,BGD,2012,690.37775,152090649,105000000052.65974
Bangladesh,BGD,2013,681.68475,154030139,104999996796.68025
Bangladesh,BGD,2014,673.24396,155961299,105000002545.50404
Bangladesh,BGD,2015,665.27277,157830000,105000001289.1
Bangladesh,BGD,2016,657.1348,159784568,105000000135.7664
Bangladesh,BGD,2017,648.9735,161793964,104999995095.954
Bangladesh,BGD,2018,641.4801,163683958,105000001746.2358
Bangladesh,BGD,2019,634.3789,165516222,104999998844.51581
Barbados,BRB,1961,342.32214,233698,79999999.47372
Barbados,BRB,1962,340.67343,234829,80000000.89347
Barbados,BRB,1963,339.1627,235875,80000001.8625
Barbados,BRB,1964,337.78934,236834,80000000.54956
Barbados,BRB,1965,336.56717,237694,79999996.90597999
Barbados,BRB,1966,335.4382,238494,79999998.07079999
Barbados,BRB,1967,334.39505,239238,80000002.9719
Barbados,BRB,1968,333.46533,239905,79999999.99365
Barbados,BRB,1969,332.51038,240594,80000002.36572
Barbados,BRB,1970,331.4043,241397,80000003.8071
Barbados,BRB,1971,330.1011,242350,80000001.585
Barbados,BRB,1972,328.5988,243458,80000006.6504
Barbados,BRB,1973,327.0071,244643,79999997.9653
Barbados,BRB,1974,325.40033,245851,79999996.53083
Barbados,BRB,1975,323.76868,247090,80000003.1412
Barbados,BRB,1976,322.11435,248359,79999997.85165
Barbados,BRB,1977,320.43195,249663,80000001.93284999
Barbados,BRB,1978,318.71368,251009,80000002.10312
Barbados,BRB,1979,317.0401,252334,79999996.5934
Barbados,BRB,1980,315.48853,253575,80000003.99475001
Barbados,BRB,1981,314.11475,254684,80000000.98900001
Barbados,BRB,1982,312.93762,255642,79999999.05204
Barbados,BRB,1983,311.88477,256505,80000002.92885
Barbados,BRB,1984,310.94647,257279,79999996.85512999
Barbados,BRB,1985,310.1845,257911,79999994.5795
Barbados,BRB,1986,309.63348,258370,80000002.22760001
Barbados,BRB,1987,309.2935,258654,80000000.949
Barbados,BRB,1988,309.1644,258762,79999998.4728
Barbados,BRB,1989,309.168,258759,80000002.512
Barbados,BRB,1990,309.0378,258868,79999997.2104
Barbados,BRB,1991,308.40164,259402,80000002.21927999
Barbados,BRB,1992,307.44162,260212,79999998.82344
Barbados,BRB,1993,306.5193,260995,80000004.7035
Barbados,BRB,1994,305.67953,261712,80000001.15536
Barbados,BRB,1995,304.99078,262303,79999996.56634
Barbados,BRB,1996,304.42212,262793,80000002.18116
Barbados,BRB,1997,303.92365,263224,79999998.8476
Barbados,BRB,1998,303.4418,263642,80000003.0356
Barbados,BRB,1999,302.8353,264170,80000001.201
Barbados,BRB,2000,302.27805,264657,80000001.87885
Barbados,BRB,2001,301.45792,265377,79999998.43584
Barbados,BRB,2002,300.2383,266455,79999996.22649999
Barbados,BRB,2003,299.06653,267499,79999997.70847
Barbados,BRB,2004,297.94604,268505,80000001.4702
Barbados,BRB,2005,296.87134,269477,79999998.08918
Barbados,BRB,2006,295.83063,270425,79999998.11774999
Barbados,BRB,2007,294.7201,271444,80000002.82440001
Barbados,BRB,2008,293.43262,272635,80000002.3537
Barbados,BRB,2009,292.1937,273791,80000005.3167
Barbados,BRB,2010,291.21512,274711,79999996.83032
Barbados,BRB,2011,290.39587,275486,79999996.64282
Barbados,BRB,2012,289.64835,276197,80000005.32495
Barbados,BRB,2013,288.9495,276865,80000003.3175
Barbados,BRB,2014,288.29556,277493,79999999.83108
Barbados,BRB,2015,287.6839,278083,80000001.9637
Barbados,BRB,2016,287.09955,278649,80000002.50795001
Barbados,BRB,2017,286.5463,279187,80000001.8581
Barbados,BRB,2018,286.03302,279688,80000003.29776001
Barbados,BRB,2019,285.53073,280180,79999999.9314
Belarus,BLR,1992,3327.9597,10216470,34000000436.259
Belarus,BLR,1993,3320.6206,10239050,34000000354.43
Belarus,BLR,1994,3324.5476,10226955,33999998700.558
Belarus,BLR,1995,3335.3506,10193831,34000000342.1486
Belarus,BLR,1996,3346.5986,10159569,33999999392.0034
Belarus,BLR,1997,3360.5361,10117433,33999998835.8313
Belarus,BLR,1998,3375.7073,10071963,33999999024.4299
Belarus,BLR,1999,3390.9333,10026738,33999999774.5754
Belarus,BLR,2000,3406.9468,9979610,34000000354.748
Belarus,BLR,2001,3424.4683,9928549,34000001315.4967
Belarus,BLR,2002,3446.3367,9865548,34000000138.011597
Belarus,BLR,2003,3470.539,9796749,33999999477.711002
Belarus,BLR,2004,3494.295,9730146,34000000517.07
Belarus,BLR,2005,3518.243,9663915,34000001301.345
Belarus,BLR,2006,3539.851,9604924,33999999826.324
Belarus,BLR,2007,3556.1309,9560953,34000000396.7477
Belarus,BLR,2008,3568.4355,9527985,33999999917.4675
Belarus,BLR,2009,3577.2217,9504583,34000000557.0511
Belarus,BLR,2010,3585.047,9483836,33999997800.292
Belarus,BLR,2011,3593.4563,9461643,34000000646.700897
Belarus,BLR,2012,3599.0886,9446836,33999999753.6696
Belarus,BLR,2013,3600.4702,9443211,33999999797.812202
Belarus,BLR,2014,3598.449,9448515,33999999353.235
Belarus,BLR,2015,3593.6716,9461076,34000000126.6416
Belarus,BLR,2016,3590.5205,9469379,33999999421.7695
Belarus,BLR,2017,3594.4646,9458989,34000001112.2894
Belarus,BLR,2018,3602.1584,9438785,33999998673.544
Belarus,BLR,2019,3609.4346,9419758,34000000448.8268
Belgium,BEL,1961,1306.6276,9183948,11999999933.764801
Belgium,BEL,1962,1301.4369,9220578,12000000448.5282
